id,sku,brand,variant_group,old_name,new_name,old_slug,new_slug,changed
669,"USWN900AE#XW/HHF90603","TOTO","USWN900AE","Bồn tiểu nam TOTO USWN900AE kèm van xả HHF90603","Bồn tiểu nam TOTO USWN900AE kèm van xả HHF90603","bon-tieu-nam-toto-uswn900ae-kem-van-xa-hhf90603","bon-tieu-nam-toto-uswn900ae-kem-van-xa-hhf90603",NO
671,"USWN900AS#XW/HHF90603","TOTO","USWN900AS","Bồn tiểu nam TOTO USWN900AS kèm van xả HHF90603","Bồn tiểu nam TOTO USWN900AS kèm van xả HHF90603","bon-tieu-nam-toto-uswn900as-kem-van-xa-hhf90603","bon-tieu-nam-toto-uswn900as-kem-van-xa-hhf90603",NO
508,"AFU-600VAC/BW1","INAX","AFU600VAC","Bồn tiểu nam INAX AFU-600VAC (AFU600VAC) AFU-600VAC/BW1","Bồn tiểu nam INAX AFU-600VAC (AFU600VAC) AFU-600VAC/BW1","bon-tieu-nam-inax-afu-600vac-afu600vac-afu-600vacbw1","bon-tieu-nam-inax-afu-600vac-afu600vac-afu-600vacbw1",NO
509,"AFU-600VDC/BW1","INAX","AFU600VDC","Bồn tiểu nam INAX AFU-600VDC (AFU600VDC) AFU-600VDC/BW1","Bồn tiểu nam INAX AFU-600VDC (AFU600VDC) AFU-600VDC/BW1","bon-tieu-nam-inax-afu-600vdc-afu600vdc-afu-600vdcbw1","bon-tieu-nam-inax-afu-600vdc-afu600vdc-afu-600vdcbw1",NO
505,"ASU-500V/BW1","INAX","ASU500V","Bồn tiểu nam INAX ASU-500V (ASU500V) van xả cảm ứng ASU-500V/BW1","Bồn tiểu nam INAX ASU-500V (ASU500V) van xả cảm ứng ASU-500V/BW1","bon-tieu-nam-inax-asu-500v-asu500v-van-xa-cam-ung-asu-500vbw1","bon-tieu-nam-inax-asu-500v-asu500v-van-xa-cam-ung-asu-500vbw1",NO
506,"AU-411V/BW1","INAX","AU411V","Bồn tiểu nam INAX AU-411V (AU411V) AU-411V/BW1","Bồn tiểu nam INAX AU-411V (AU411V) AU-411V/BW1","bon-tieu-nam-inax-au-411v-au411v-au-411vbw1","bon-tieu-nam-inax-au-411v-au411v-au-411vbw1",NO
511,"AU-431VAC/BW1","INAX","AU431VAC","Bồn tiểu treo tường INAX AU-431VAC (AU431VAC) AU-431VAC/BW1","Bồn tiểu treo tường INAX AU-431VAC (AU431VAC) AU-431VAC/BW1","bon-tieu-treo-tuong-inax-au-431vac-au431vac-au-431vacbw1","bon-tieu-treo-tuong-inax-au-431vac-au431vac-au-431vacbw1",NO
507,"AU-431VR/BW1","INAX","AU431VR","Bồn tiểu nam INAX AU-431VR (AU431VR) AU-431VR/BW1","Bồn tiểu nam INAX AU-431VR (AU431VR) AU-431VR/BW1","bon-tieu-nam-inax-au-431vr-au431vr-au-431vrbw1","bon-tieu-nam-inax-au-431vr-au431vr-au-431vrbw1",NO
514,"AU-468IR/BW1","INAX","AU468IR","Bồn tiểu nam INAX AU-468IR (AU468IR) AU-468IR/BW1","Bồn tiểu nam INAX AU-468IR (AU468IR) AU-468IR/BW1","bon-tieu-nam-inax-au-468ir-au468ir-au-468irbw1","bon-tieu-nam-inax-au-468ir-au468ir-au-468irbw1",NO
512,"AU-468V/BW1","INAX","AU468V","Bồn tiểu nam INAX AU-468V (AU468V) AU-468V/BW1","Bồn tiểu nam INAX AU-468V (AU468V) AU-468V/BW1","bon-tieu-nam-inax-au-468v-au468v-au-468vbw1","bon-tieu-nam-inax-au-468v-au468v-au-468vbw1",NO
513,"AU-468VAC/BW1","INAX","AU468VAC","Bồn tiểu nam INAX AU-468VAC (AU468VAC) AU-468VAC/BW1","Bồn tiểu nam INAX AU-468VAC (AU468VAC) AU-468VAC/BW1","bon-tieu-nam-inax-au-468vac-au468vac-au-468vacbw1","bon-tieu-nam-inax-au-468vac-au468vac-au-468vacbw1",NO
4693,"H-63V/BW1","INAX","H63V","Nắp lỗ xả INAX H-63V/BW1 H-63V/BW1","Nắp lỗ xả INAX H-63V/BW1 H-63V/BW1","nap-lo-xa-inax-h-63vbw1-h-63vbw1","nap-lo-xa-inax-h-63vbw1-h-63vbw1",NO
504,"U-116V/BW1","INAX","U116V","Bồn tiểu nam Inax U-116V (U116V) U-116V/BW1","Bồn tiểu nam Inax U-116V (U116V) U-116V/BW1","bon-tieu-nam-inax-u-116v-u116v-u-116vbw1","bon-tieu-nam-inax-u-116v-u116v-u-116vbw1",NO
503,"U-117V/BW1","INAX","U117V","Bồn tiểu nam INAX U-117V (U117V) U-117V/BW1","Bồn tiểu nam INAX U-117V (U117V) U-117V/BW1","bon-tieu-nam-inax-u-117v-u117v-u-117vbw1","bon-tieu-nam-inax-u-117v-u117v-u-117vbw1",NO
300,"U-411V/BW1","INAX","U411V","Bồn tiểu nam INAX U-411V (U411V) U-411V/BW1","Bồn tiểu nam INAX U-411V (U411V) U-411V/BW1","bon-tieu-nam-inax-u-411v-u411v-u-411vbw1","bon-tieu-nam-inax-u-411v-u411v-u-411vbw1",NO
510,"U-431VAC/BW1","INAX","U431VAC","Bồn tiểu treo tường INAX U-431VAC (U431VAC) U-431VAC/BW1","Bồn tiểu treo tường INAX U-431VAC (U431VAC) U-431VAC/BW1","bon-tieu-treo-tuong-inax-u-431vac-u431vac-u-431vacbw1","bon-tieu-treo-tuong-inax-u-431vac-u431vac-u-431vacbw1",NO
301,"U-431VR/BW1","INAX","U431VR","Bồn tiểu nam INAX U-431VR (U431VR) U-431VR/BW1","Bồn tiểu nam INAX U-431VR (U431VR) U-431VR/BW1","bon-tieu-nam-inax-u-431vr-u431vr-u-431vrbw1","bon-tieu-nam-inax-u-431vr-u431vr-u-431vrbw1",NO
502,"U-440V/BW1","INAX","U440V","Bồn tiểu nam INAX U-440V (U440V) U-440V/BW1","Bồn tiểu nam INAX U-440V (U440V) U-440V/BW1","bon-tieu-nam-inax-u-440v-u440v-u-440vbw1","bon-tieu-nam-inax-u-440v-u440v-u-440vbw1",NO
3575,"AT-002MX(AC)+AT-102MX(DC)","ATMOR","AT-002MX(AC)","Van xả tiểu nam cảm ứng ATMOR AT-002MX(AC) kèm van xả AT-102MX(DC)","Van xả tiểu nam cảm ứng ATMOR AT-002MX(AC) kèm van xả AT-102MX(DC)","van-xa-tieu-nam-cam-ung-atmor-at-002mxac-kem-van-xa-at-102mxdc","van-xa-tieu-nam-cam-ung-atmor-at-002mxac-kem-van-xa-at-102mxdc",NO
3641,"AT5204S+AT4406","ATMOR","AT5204S","Bộ bồn cầu xổm ATMOR AT5204S kèm AT4406","Bộ bồn cầu xổm ATMOR AT5204S kèm AT4406","bo-bon-cau-xom-atmor-at5204s-kem-at4406","bo-bon-cau-xom-atmor-at5204s-kem-at4406",NO
3859,"A-1008VS-3/BW1","INAX","A1008VS3","Chốt nắp đóng êm INAX A-1008VS-3/BW1","Chốt nắp đóng êm INAX A-1008VS-3/BW1","chot-nap-dong-em-inax-a-1008vs-3bw1-a-1008vs-3bw1","chot-nap-dong-em-inax-a-1008vs-3bw1-a-1008vs-3bw1",NO
4720,"T-82V/BW1","INAX","T82V","Đế thải nhựa INAX T-82V/BW1","Đế thải nhựa INAX T-82V/BW1","de-thai-nhua-inax-t-82vbw1-t-82vbw1","de-thai-nhua-inax-t-82vbw1-t-82vbw1",NO
4718,"TR-SS/BW1","INAX","TRSS","Đế thải nước INAX TR-SS/BW1","Đế thải nước INAX TR-SS/BW1","de-thai-nuoc-inax-tr-ssbw1-tr-ssbw1","de-thai-nuoc-inax-tr-ssbw1-tr-ssbw1",NO
